Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
125,0,"[[310.0, 156.0], [448.0, 160.0], [446.0, 299.0], [304.0, 294.0]]",0.3703870351731626,1.4920328941933776,-0.07921815732526818,178.09902055848934,up
126,0,"[[307.0, 155.0], [445.0, 159.0], [443.0, 299.0], [301.0, 295.0]]",0.36753678671193385,1.5231239169954034,1.5236055275064693,178.59430925438267,up
127,0,"[[301.0, 155.0], [442.0, 158.0], [440.0, 298.0], [297.0, 295.0]]",0.3668651551601316,0.9127920376918802,-0.5088960843687467,177.91525061117545,up
128,0,"[[298.0, 154.0], [438.0, 156.0], [438.0, 298.0], [292.0, 296.0]]",0.36140058195804353,0.5921629503954715,1.0127934763287447,176.73855102812288,up
129,0,"[[292.0, 154.0], [434.0, 156.0], [434.0, 298.0], [288.0, 297.0]]",0.3611972450867478,0.3347578681714833,0.02931717538141941,177.37195167607126,up
130,0,"[[287.0, 153.0], [429.0, 153.0], [432.0, 296.0], [284.0, 297.0]]",0.35891013376859815,-0.5267194339243062,0.013108644868330506,176.95513607461342,up
131,0,"[[282.0, 150.0], [428.0, 150.0], [430.0, 294.0], [281.0, 295.0]]",0.3565167304351832,-0.6656696222979148,-1.677550097638645,177.21049572533119,continue
132,0,"[[280.0, 146.0], [428.0, 146.0], [430.0, 292.0], [278.0, 292.0]]",0.3518801059143166,-0.6101249419053268,-2.2799458886970374,176.3187611622173,continue
133,0,"[[279.0, 141.0], [428.0, 140.0], [431.0, 287.0], [277.0, 289.0]]",0.3474833230007223,-1.102134130739229,-1.7759532096503137,175.3510410250015,continue
134,0,"[[280.0, 134.0], [431.0, 135.0], [433.0, 283.0], [278.0, 284.0]]",0.34536333955326276,-0.6350987789412954,-2.655369628552867,176.31976225076045,continue
135,0,"[[281.0, 129.0], [435.0, 125.0], [438.0, 278.0], [279.0, 281.0]]",0.3338602622858102,-1.5551391364619072,0.04307114185738149,174.15670421629272,continue
136,0,"[[283.0, 123.0], [439.0, 121.0], [442.0, 276.0], [282.0, 276.0]]",0.33329748486474,-0.9451430324444466,-1.520097554931297,176.35433093402838,continue
137,0,"[[285.0, 119.0], [444.0, 116.0], [445.0, 275.0], [284.0, 275.0]]",0.32590301604985433,-0.6823662680800499,0.7258418395648154,176.70461760173097,continue
138,0,"[[288.0, 115.0], [448.0, 114.0], [451.0, 275.0], [285.0, 275.0]]",0.3202495908637063,-0.5673161260369516,-0.22788541625144088,176.54882328475736,continue
139,0,"[[288.0, 115.0], [452.0, 114.0], [454.0, 278.0], [286.0, 276.0]]",0.3160604004137223,-0.36300036788689444,-1.0328927316142662,177.07939564574056,continue
140,0,"[[290.0, 116.0], [454.0, 116.0], [456.0, 282.0], [287.0, 281.0]]",0.3117134594201357,-0.054646444806676096,0.696253120474573,177.97974637799638,continue
141,0,"[[291.0, 119.0], [455.0, 119.0], [458.0, 285.0], [287.0, 285.0]]",0.3097692693692669,-0.3087240653709914,0.3362675833209901,176.90905936251409,continue
142,0,"[[290.0, 122.0], [456.0, 122.0], [457.0, 289.0], [287.0, 287.0]]",0.3097286988464371,0.04267195519412419,0.19688718938543567,177.6686938919889,continue
143,0,"[[290.0, 124.0], [456.0, 124.0], [457.0, 291.0], [286.0, 288.0]]",0.30962909674627115,0.07831528873186396,-0.34271313812043963,176.8603894664525,continue
144,0,"[[290.0, 124.0], [456.0, 124.0], [456.0, 292.0], [285.0, 289.0]]",0.3077742211541852,0.29359384559683505,0.9012172960002718,176.78396766630888,continue
145,0,"[[287.0, 125.0], [454.0, 124.0], [455.0, 291.0], [284.0, 290.0]]",0.3084070598229802,-0.30848689062294377,-0.030180223349964078,176.44651147098267,continue
146,0,"[[286.0, 125.0], [452.0, 124.0], [453.0, 291.0], [282.0, 290.0]]",0.3084362256052164,-0.23411848986502273,0.5621494611543216,176.20479108481737,continue
147,0,"[[284.0, 125.0], [450.0, 124.0], [451.0, 291.0], [281.0, 289.0]]",0.31024970084527315,-0.12135755140281033,0.27145564429509744,177.12153842250643,continue
148,0,"[[283.0, 125.0], [448.0, 123.0], [450.0, 291.0], [279.0, 290.0]]",0.3082409088702708,-0.31556225548942896,1.4372998611622136,176.59183282541886,continue
149,0,"[[281.0, 125.0], [446.0, 123.0], [449.0, 290.0], [278.0, 290.0]]",0.30948999319076514,-0.6010081997801482,0.6326685973288806,176.65888104717249,continue
150,0,"[[279.0, 125.0], [445.0, 123.0], [448.0, 290.0], [277.0, 291.0]]",0.30892743789770866,-0.7515923788781127,0.4288260887881925,176.87687234843432,continue
151,0,"[[279.0, 125.0], [445.0, 123.0], [448.0, 290.0], [276.0, 290.0]]",0.30892888440669075,-0.708856843225551,-0.09505732265757429,176.13610036874226,continue
152,0,"[[278.0, 124.0], [444.0, 122.0], [446.0, 290.0], [275.0, 289.0]]",0.30882184901203447,-0.3864382484396345,0.8302868884185579,176.92479862320505,continue
153,0,"[[277.0, 123.0], [444.0, 120.0], [447.0, 289.0], [274.0, 290.0]]",0.30542681810449546,-0.8335691591736236,1.0891643060649105,176.0954328860155,continue
154,0,"[[276.0, 122.0], [445.0, 119.0], [448.0, 290.0], [273.0, 289.0]]",0.303442262137647,-0.6731243169124442,0.32200411492620795,176.2568592171776,continue
155,0,"[[275.0, 121.0], [446.0, 118.0], [450.0, 290.0], [273.0, 291.0]]",0.3001360156633067,-1.018003342625219,-0.06545677912806237,176.26028098213095,continue
156,0,"[[274.0, 120.0], [448.0, 116.0], [452.0, 292.0], [273.0, 293.0]]",0.2946939491855858,-1.0150730637952086,0.8483943603884742,177.04399042586812,continue
157,0,"[[272.0, 118.0], [449.0, 114.0], [455.0, 293.0], [271.0, 295.0]]",0.28888215754604024,-1.3233170299783672,0.07381202005432791,176.7364294745585,continue
158,0,"[[270.0, 116.0], [452.0, 112.0], [457.0, 295.0], [269.0, 297.0]]",0.28207894740425743,-1.2654707221979884,0.003455255357302999,176.46661010518645,continue
159,0,"[[267.0, 115.0], [453.0, 110.0], [458.0, 297.0], [265.0, 299.0]]",0.2754901579117937,-1.4048480396786347,0.0419298102039835,175.33877991234343,continue
160,0,"[[264.0, 111.0], [452.0, 106.0], [458.0, 299.0], [261.0, 301.0]]",0.2686041023358601,-1.1521483385314033,1.786035824335807,176.4626169870264,continue
161,0,"[[258.0, 110.0], [451.0, 103.0], [458.0, 300.0], [257.0, 303.0]]",0.26350014388673715,-1.615371474643962,1.3491420327777972,176.33972222517227,continue
162,0,"[[253.0, 107.0], [451.0, 101.0], [458.0, 300.0], [252.0, 304.0]]",0.2589942542398664,-1.7772198923273268,-0.15790675794377862,175.56842764332177,continue
163,0,"[[248.0, 102.0], [450.0, 98.0], [457.0, 301.0], [248.0, 305.0]]",0.25476177984594156,-1.4598691595163342,-0.30647903184647346,177.26256267528555,continue
164,0,"[[243.0, 101.0], [450.0, 94.0], [456.0, 302.0], [244.0, 306.0]]",0.24959408934488095,-1.6679581825417356,0.5400988338946127,176.806191067102,continue
165,0,"[[240.0, 98.0], [449.0, 91.0], [455.0, 303.0], [238.0, 307.0]]",0.24446301152592642,-1.5568924770333008,1.265075222711509,175.86250274531992,continue
166,0,"[[234.0, 96.0], [447.0, 89.0], [453.0, 305.0], [232.0, 308.0]]",0.24075182331415307,-1.4646265358428383,0.9563254804967809,176.06014275898534,continue
167,0,"[[229.0, 93.0], [446.0, 86.0], [452.0, 307.0], [226.0, 310.0]]",0.23551149346959518,-1.381098774579975,1.2919590067420867,175.99401963368317,continue
168,0,"[[223.0, 93.0], [445.0, 85.0], [450.0, 310.0], [220.0, 314.0]]",0.2308617976195992,-1.5152558105185856,1.459950098235983,175.46346413572135,continue
169,0,"[[217.0, 93.0], [444.0, 84.0], [448.0, 314.0], [215.0, 319.0]]",0.2261797451561789,-1.5513214338380095,2.109858353104457,175.76881842819606,continue
170,0,"[[214.0, 94.0], [441.0, 85.0], [447.0, 319.0], [210.0, 324.0]]",0.22284633158514885,-1.504187617414471,2.8840570474895837,175.84044544506096,continue
171,0,"[[209.0, 97.0], [439.0, 87.0], [446.0, 324.0], [209.0, 327.0]]",0.22237250258323676,-1.4452128402717368,2.576739171061473,177.62487443755396,continue
172,0,"[[207.0, 99.0], [440.0, 90.0], [445.0, 327.0], [206.0, 332.0]]",0.22038686833519067,-1.5190651175208099,2.1473243693172854,176.61757280109984,continue
173,0,"[[205.0, 101.0], [438.0, 92.0], [444.0, 332.0], [204.0, 334.0]]",0.21961484053330957,-1.1978367327892017,2.5472043479724618,177.6542071895825,continue
174,0,"[[203.0, 103.0], [438.0, 94.0], [443.0, 335.0], [203.0, 337.0]]",0.21879556759013138,-1.1416490784376083,2.547268989906953,177.96577164003716,continue
175,0,"[[202.0, 102.0], [438.0, 95.0], [442.0, 336.0], [200.0, 338.0]]",0.2178453349558788,-0.9528205547419932,2.1077861993692424,177.47286258537804,continue
176,0,"[[200.0, 102.0], [437.0, 95.0], [441.0, 338.0], [199.0, 339.0]]",0.217030023496257,-0.7769976637951369,2.4767133606815763,178.34453863795267,continue
177,0,"[[198.0, 102.0], [435.0, 93.0], [441.0, 337.0], [197.0, 339.0]]",0.2162390031859018,-1.180615496554578,2.45819427055963,177.7404214182736,continue
178,0,"[[196.0, 100.0], [434.0, 91.0], [440.0, 337.0], [193.0, 338.0]]",0.21463589011335907,-1.1043653153093156,2.4216907806832384,177.16961046198594,continue
179,0,"[[192.0, 98.0], [434.0, 88.0], [439.0, 337.0], [191.0, 339.0]]",0.21228885836690922,-1.181411514344965,2.6855699682508662,177.57526336476747,continue
180,0,"[[187.0, 95.0], [433.0, 85.0], [438.0, 338.0], [186.0, 340.0]]",0.20913420655712855,-1.1554847450652488,2.5888409668998213,177.67446348530274,continue
181,0,"[[184.0, 92.0], [432.0, 82.0], [438.0, 338.0], [180.0, 342.0]]",0.2054905762450412,-1.3791877065821998,2.6093351273953487,176.40431077650078,continue
182,0,"[[178.0, 88.0], [432.0, 79.0], [437.0, 341.0], [174.0, 344.0]]",0.20130542375594251,-1.093816524492623,2.5775011357789466,176.97709250524792,continue
183,0,"[[171.0, 87.0], [430.0, 76.0], [436.0, 342.0], [170.0, 346.0]]",0.19888389968666056,-1.3884942148038235,2.321262892361992,177.45439918890088,continue
184,0,"[[166.0, 86.0], [427.0, 73.0], [434.0, 346.0], [163.0, 349.0]]",0.19487526453307547,-1.364209539391325,3.4619357849139027,177.21041486425855,continue
185,0,"[[160.0, 84.0], [425.0, 71.0], [432.0, 350.0], [158.0, 352.0]]",0.19170975377029345,-1.1329904585936812,4.001584441107808,178.14976933078725,continue
186,0,"[[154.0, 84.0], [424.0, 70.0], [431.0, 353.0], [152.0, 356.0]]",0.18877156142085164,-1.3344723060787442,3.662283588294538,177.70199607072973,continue
187,0,"[[148.0, 84.0], [424.0, 70.0], [430.0, 358.0], [148.0, 360.0]]",0.1861068692635173,-1.1668396460022517,3.535638515589534,178.49708972148568,continue
188,0,"[[143.0, 85.0], [422.0, 70.0], [428.0, 362.0], [143.0, 365.0]]",0.18362492616458276,-1.2719880573450526,3.886130745396294,178.33354283388687,continue
189,0,"[[140.0, 84.0], [421.0, 71.0], [427.0, 363.0], [140.0, 366.0]]",0.18327868055350136,-1.1656733139634576,3.134925581016841,178.57030723464135,continue
190,0,"[[139.0, 85.0], [419.0, 71.0], [425.0, 366.0], [140.0, 366.0]]",0.18299711967716326,-0.8391513847862893,4.239663870954536,179.57931325441672,continue
191,0,"[[140.0, 84.0], [419.0, 73.0], [424.0, 364.0], [141.0, 365.0]]",0.18462423065810177,-0.695977009622087,3.592490253316372,179.78483836014723,continue
192,0,"[[141.0, 87.0], [416.0, 74.0], [422.0, 362.0], [142.0, 364.0]]",0.18666389650851664,-0.9980225620713169,3.872883172476811,179.27255662663867,continue
193,0,"[[144.0, 90.0], [415.0, 77.0], [421.0, 359.0], [147.0, 361.0]]",0.19069762168917287,-1.0562347130780827,3.533413505025669,179.70116689936725,continue
194,0,"[[148.0, 92.0], [414.0, 80.0], [420.0, 356.0], [150.0, 358.0]]",0.1943959086233101,-1.0677557900651542,3.155558632852119,179.3705139124289,continue
195,0,"[[154.0, 96.0], [414.0, 84.0], [418.0, 354.0], [157.0, 355.0]]",0.19912103534454076,-0.8576280511844276,3.823055213372575,179.7922849842941,continue
196,0,"[[161.0, 101.0], [413.0, 89.0], [416.0, 352.0], [164.0, 352.0]]",0.204782361431392,-0.7006962853058117,4.532924492431561,179.94416068033144,continue
197,0,"[[166.0, 108.0], [409.0, 97.0], [412.0, 348.0], [171.0, 351.0]]",0.21333323694957035,-0.9687192460344978,4.27551263233681,-179.93117841828595,continue
198,0,"[[172.0, 116.0], [406.0, 104.0], [409.0, 345.0], [175.0, 348.0]]",0.22165581095471057,-1.2958450524866838,3.7801805198827085,178.61986487911344,continue
199,0,"[[178.0, 122.0], [401.0, 111.0], [407.0, 343.0], [184.0, 346.0]]",0.23106059099280304,-1.2166397540412819,4.4809996964099925,-179.41224049786817,continue
200,0,"[[186.0, 128.0], [400.0, 118.0], [406.0, 338.0], [191.0, 344.0]]",0.24108782489864178,-1.6647279590179527,3.690233443017935,179.34390890922683,continue
201,0,"[[194.0, 136.0], [398.0, 126.0], [405.0, 337.0], [201.0, 341.0]]",0.2528558198765937,-1.4934013523978202,4.104513616470182,-179.13873127735854,continue
202,0,"[[201.0, 145.0], [397.0, 135.0], [405.0, 334.0], [208.0, 340.0]]",0.2658894714928163,-2.172323186090856,2.075660598881794,179.7000055042023,continue
203,0,"[[210.0, 151.0], [396.0, 142.0], [406.0, 332.0], [221.0, 339.0]]",0.2784166199110295,-2.1192450066068735,3.3639440516748382,-177.47759212467497,continue
204,0,"[[221.0, 157.0], [398.0, 148.0], [408.0, 330.0], [228.0, 336.0]]",0.2899465899389774,-2.2531916490438126,2.949589640913261,-179.41684942989644,continue
205,0,"[[230.0, 160.0], [401.0, 151.0], [411.0, 325.0], [235.0, 333.0]]",0.29982173570234294,-2.840392074513461,1.7160644981461275,178.1884950422346,continue
206,0,"[[239.0, 163.0], [405.0, 153.0], [413.0, 323.0], [246.0, 328.0]]",0.31045004901776807,-2.38684171900619,3.0209779422843033,179.93073416114538,continue
207,0,"[[247.0, 163.0], [408.0, 154.0], [415.0, 319.0], [250.0, 324.0]]",0.31715436183990625,-2.377054541685835,2.7126875198452276,177.47141976892243,continue
208,0,"[[254.0, 162.0], [411.0, 155.0], [417.0, 313.0], [256.0, 320.0]]",0.3261690157994783,-2.5088665150477087,1.6979558955211467,176.16561229593958,continue
209,0,"[[257.0, 163.0], [411.0, 155.0], [417.0, 311.0], [262.0, 316.0]]",0.33508550769039785,-2.295341014779611,2.3296592915378618,178.65264067084624,continue
210,0,"[[260.0, 162.0], [411.0, 155.0], [418.0, 308.0], [265.0, 313.0]]",0.3412853749762835,-2.2547379371942946,1.819602141198652,179.28193152612053,continue
211,0,"[[263.0, 163.0], [412.0, 155.0], [418.0, 306.0], [267.0, 311.0]]",0.3452595107215879,-2.4247671292402946,2.1448750982401923,177.7548994049379,continue
212,0,"[[266.0, 162.0], [413.0, 156.0], [419.0, 305.0], [271.0, 309.0]]",0.35090653790076576,-1.870695482910455,2.1416732251936432,-179.88548088031405,continue
213,0,"[[269.0, 163.0], [414.0, 156.0], [419.0, 304.0], [271.0, 307.0]]",0.35301067092115745,-1.921021261181675,2.3794761592437603,177.5015054155097,continue
214,0,"[[272.0, 161.0], [415.0, 156.0], [420.0, 302.0], [273.0, 306.0]]",0.3551340417960691,-1.6858043749790195,2.70451789156321,177.70054821604938,continue
215,0,"[[272.0, 162.0], [416.0, 156.0], [420.0, 302.0], [274.0, 305.0]]",0.3567848878845566,-1.721808543428769,2.2217378238477004,177.64173124822088,continue
216,0,"[[273.0, 161.0], [416.0, 156.0], [420.0, 302.0], [274.0, 304.0]]",0.3574472840185913,-1.339280478358571,2.462041738362992,178.11476587932242,continue
217,0,"[[272.0, 162.0], [416.0, 156.0], [420.0, 302.0], [274.0, 304.0]]",0.3580026694386887,-1.6120797569321084,1.7705582022798314,177.85886983860382,continue
218,0,"[[272.0, 162.0], [416.0, 156.0], [419.0, 301.0], [272.0, 304.0]]",0.3567969842489385,-1.8078799699233894,1.638846486721452,175.44851955964208,continue
219,0,"[[270.0, 162.0], [414.0, 156.0], [418.0, 302.0], [271.0, 305.0]]",0.3561655577112286,-1.7717111714417402,1.983253348498968,176.80744889936338,continue
220,0,"[[269.0, 161.0], [414.0, 156.0], [418.0, 302.0], [270.0, 306.0]]",0.3541582728834869,-1.778399394345485,1.6000071253537753,176.80889503884154,continue
221,0,"[[268.0, 162.0], [412.0, 156.0], [417.0, 303.0], [269.0, 306.0]]",0.3545501407851003,-1.7748901821172516,2.1769180444958756,177.30898363191653,continue
222,0,"[[268.0, 161.0], [412.0, 156.0], [416.0, 304.0], [268.0, 306.0]]",0.35281028349323135,-1.2659279815448994,3.0236104842087186,177.77165738920047,continue
223,0,"[[266.0, 162.0], [411.0, 156.0], [416.0, 304.0], [268.0, 307.0]]",0.3530456172333745,-1.710981606854273,2.4050890946027876,178.17177592017967,continue
224,0,"[[265.0, 163.0], [410.0, 156.0], [415.0, 304.0], [267.0, 307.0]]",0.3534443640570844,-1.9217035352360619,2.340803109945123,177.5370946258312,continue
225,0,"[[264.0, 162.0], [410.0, 156.0], [415.0, 303.0], [267.0, 307.0]]",0.3541013055314754,-2.0017664790674057,1.322080187295811,177.91887037458432,continue
226,0,"[[264.0, 162.0], [410.0, 156.0], [414.0, 303.0], [266.0, 307.0]]",0.35329314120029687,-1.927449260053108,1.7485195060058698,177.06036923499872,continue
227,0,"[[263.0, 161.0], [408.0, 155.0], [414.0, 302.0], [265.0, 307.0]]",0.3528858436040728,-2.1716648949194055,1.760077826059396,177.33146724436145,continue
228,0,"[[262.0, 161.0], [407.0, 155.0], [413.0, 301.0], [264.0, 306.0]]",0.3547891701762378,-2.2938446327518656,0.8861519406477669,176.85038085586066,continue
229,0,"[[261.0, 161.0], [406.0, 154.0], [411.0, 301.0], [263.0, 306.0]]",0.3533787089661324,-2.257272968554531,2.340205002796206,176.7193852324963,continue
230,0,"[[260.0, 160.0], [404.0, 154.0], [410.0, 300.0], [261.0, 305.0]]",0.35490106045456166,-2.229674792892554,1.5169835549564534,176.53244417809202,continue
231,0,"[[258.0, 160.0], [403.0, 154.0], [408.0, 300.0], [261.0, 305.0]]",0.35612121772825794,-2.1225556298181045,1.719805739567467,177.74152865092054,continue
232,0,"[[256.0, 160.0], [401.0, 153.0], [405.0, 300.0], [258.0, 304.0]]",0.35518637215833526,-2.0307364948769138,2.458596604663663,176.9490159793599,continue
233,0,"[[254.0, 160.0], [398.0, 152.0], [403.0, 299.0], [255.0, 303.0]]",0.3555185741837121,-2.298507349630119,2.3923866010714163,176.0227458877996,continue
234,0,"[[252.0, 158.0], [396.0, 152.0], [401.0, 298.0], [253.0, 303.0]]",0.35588725973663976,-2.108120641454615,2.0686175128567035,176.63421118754326,continue
235,0,"[[250.0, 158.0], [393.0, 151.0], [399.0, 297.0], [252.0, 302.0]]",0.35787041840306677,-2.2847208407234296,2.429269839355208,177.2708555665688,continue
236,0,"[[249.0, 158.0], [393.0, 151.0], [398.0, 296.0], [252.0, 302.0]]",0.3587706826412185,-2.455415774114931,2.0448079974256133,176.97398629698947,continue
237,0,"[[249.0, 158.0], [391.0, 151.0], [397.0, 296.0], [251.0, 301.0]]",0.3605262971776208,-2.3002355953354,2.420934002094156,177.2698760606564,continue
238,0,"[[250.0, 158.0], [392.0, 152.0], [397.0, 295.0], [252.0, 300.0]]",0.36393389333711956,-2.2136012116288546,1.4263219002992993,176.95943785544654,continue
239,0,"[[251.0, 161.0], [391.0, 153.0], [397.0, 294.0], [254.0, 299.0]]",0.3704073736374985,-2.758064795156474,0.9333610124885701,176.4274349105266,continue
240,0,"[[255.0, 161.0], [392.0, 154.0], [398.0, 294.0], [258.0, 298.0]]",0.375159334780587,-2.2171559253093256,2.2953358718351367,178.2018494114903,continue
241,0,"[[258.0, 162.0], [394.0, 157.0], [399.0, 293.0], [261.0, 298.0]]",0.3818612459271556,-2.175830043989775,0.8346879156919724,177.84355812304617,continue
242,0,"[[262.0, 164.0], [394.0, 158.0], [400.0, 292.0], [265.0, 297.0]]",0.38895394888920376,-2.3276813655083304,2.0121635730688046,178.07985361844015,continue
243,0,"[[265.0, 167.0], [396.0, 160.0], [401.0, 293.0], [268.0, 296.0]]",0.39486762564926287,-2.21316487559277,1.6441272021358184,177.77236094198972,continue
244,0,"[[269.0, 169.0], [398.0, 162.0], [402.0, 292.0], [272.0, 296.0]]",0.40125733585387335,-2.377125944447214,1.9582632862696905,176.9030671377256,continue
245,0,"[[273.0, 169.0], [398.0, 164.0], [403.0, 292.0], [275.0, 295.0]]",0.4085742480698761,-1.736757991366016,2.6158003872186137,178.713163357915,continue
246,0,"[[276.0, 170.0], [400.0, 166.0], [404.0, 290.0], [278.0, 294.0]]",0.41704800423087685,-1.932259317837715,0.9015010480984845,177.53992307376933,continue
247,0,"[[279.0, 171.0], [401.0, 167.0], [404.0, 290.0], [279.0, 293.0]]",0.4203113680732623,-1.6526527367296233,1.6745107185864119,176.30605366305758,continue
248,0,"[[280.0, 172.0], [400.0, 168.0], [404.0, 290.0], [282.0, 292.0]]",0.42866396500684245,-1.4282721302724661,1.9347116708980432,179.15588653850142,continue
249,0,"[[282.0, 172.0], [401.0, 169.0], [404.0, 290.0], [282.0, 292.0]]",0.42927981381091057,-1.164014439734395,2.2183093461734926,177.84272394507116,continue
250,0,"[[283.0, 175.0], [400.0, 170.0], [404.0, 290.0], [284.0, 292.0]]",0.4358052044850079,-1.642799072725539,2.6217256699502896,177.82772382545448,continue
251,0,"[[284.0, 176.0], [401.0, 171.0], [405.0, 289.0], [286.0, 292.0]]",0.4406208173479461,-2.0265306513281836,1.3340094072715813,177.39025088529453,continue
252,0,"[[286.0, 176.0], [401.0, 173.0], [405.0, 290.0], [287.0, 293.0]]",0.4428534513172512,-1.4271325141666198,2.3938986199276817,178.58580608364602,continue
253,0,"[[287.0, 179.0], [403.0, 175.0], [405.0, 291.0], [289.0, 293.0]]",0.4482578677225267,-1.5010349507840925,1.349152776309014,177.775082562637,continue
254,0,"[[289.0, 179.0], [402.0, 176.0], [406.0, 292.0], [290.0, 294.0]]",0.44892016132029666,-1.1509772763306954,3.0144506107057696,179.41583752090582,continue
255,0,"[[290.0, 181.0], [403.0, 178.0], [406.0, 292.0], [290.0, 294.0]]",0.4537317551072597,-1.3861422353469006,1.1393691803599133,177.0730588775172,up
256,0,"[[290.0, 183.0], [404.0, 180.0], [406.0, 294.0], [291.0, 295.0]]",0.4559289353074137,-1.1813354130739502,0.45750112819079897,177.7916499484672,up
257,0,"[[291.0, 184.0], [402.0, 182.0], [405.0, 295.0], [292.0, 296.0]]",0.4610146554726285,-0.7532861962055025,2.2465969147081415,-179.99104503234142,up
258,0,"[[291.0, 186.0], [401.0, 183.0], [404.0, 296.0], [291.0, 297.0]]",0.4614234592237881,-0.9650127795391029,2.9031344527271243,178.56548786693048,up
259,0,"[[291.0, 187.0], [401.0, 185.0], [403.0, 296.0], [292.0, 298.0]]",0.46631288849289265,-0.9282014730001948,2.5134647315906578,178.94965547270388,up
260,0,"[[291.0, 189.0], [400.0, 186.0], [403.0, 295.0], [292.0, 298.0]]",0.4725670072400717,-1.6821361180228567,0.8979664306485292,177.19245197654453,up
